transactionId,fanId,ticketId,transactionDateTime,amountVND,paymentMethod,status
TX000314,FAN08027,TKT006000,2026-05-16 00:43:00,1430000,VNPay,Success
TX000315,FAN09547,TKT009215,2026-04-04 19:56:00,620000,E-Wallet (MoMo),Success
TX000316,FAN06722,TKT006270,2026-04-07 20:16:00,2260000,E-Wallet (MoMo),Failed
TX000317,FAN02769,TKT008929,2026-04-05 11:57:00,2300000,E-Wallet (MoMo),Success
TX000318,FAN07683,TKT004982,2026-05-01 06:03:00,1750000,Credit Card,Failed
TX000319,FAN04019,TKT003451,2026-05-12 18:42:00,2300000,E-Wallet (MoMo),Failed
TX000320,FAN05799,TKT009274,2026-05-04 19:08:00,320000,E-Wallet (MoMo),Success
TX000321,FAN03889,TKT000695,2026-05-04 04:55:00,1220000,Bank Transfer,Success
TX000322,FAN07064,TKT004720,2026-04-10 10:27:00,920000,Credit Card,Success
TX000323,FAN01662,TKT008497,2026-05-15 11:45:00,1060000,Credit Card,Success
TX000324,FAN04238,TKT008383,2026-04-22 16:53:00,2150000,E-Wallet (MoMo),Success
TX000325,FAN07555,TKT000234,2026-04-01 11:53:00,2300000,E-Wallet (MoMo),Success
TX000326,FAN08192,TKT000710,2026-04-15 05:23:00,1720000,Credit Card,Failed
TX000327,FAN06723,TKT003001,2026-05-15 13:08:00,1270000,E-Wallet (MoMo),Success
TX000328,FAN06313,TKT001555,2026-05-07 15:57:00,870000,E-Wallet (MoMo),Success
TX000329,FAN00074,TKT009509,2026-04-26 11:19:00,1390000,Bank Transfer,Success
TX000330,FAN02573,TKT006814,2026-04-28 00:36:00,1300000,Bank Transfer,Failed
TX000331,FAN09206,TKT001440,2026-04-22 23:58:00,1500000,VNPay,Success
TX000332,FAN07074,TKT000259,2026-05-13 00:28:00,180000,E-Wallet (MoMo),Success
TX000333,FAN07952,TKT006108,2026-05-03 12:50:00,730000,Credit Card,Failed
TX000334,FAN02609,TKT005748,2026-04-24 02:52:00,2080000,Bank Transfer,Success
TX000335,FAN00332,TKT005365,2026-05-06 02:17:00,1200000,Bank Transfer,Success
TX000336,FAN00085,TKT000763,2026-04-18 21:26:00,1970000,Credit Card,Success
TX000337,FAN03906,TKT008115,2026-04-25 15:35:00,2130000,E-Wallet (MoMo),Success
TX000338,FAN08661,TKT000343,2026-04-17 18:50:00,1000000,Credit Card,Success
TX000339,FAN06770,TKT006300,2026-05-10 14:33:00,2150000,VNPay,Success
TX000340,FAN06623,TKT002234,2026-04-19 11:11:00,840000,Credit Card,Success
TX000341,FAN09668,TKT008979,2026-04-06 02:18:00,1090000,E-Wallet (MoMo),Failed
TX000342,FAN00818,TKT003550,2026-04-25 11:35:00,2400000,VNPay,Success
TX000343,FAN01188,TKT008705,2026-04-15 22:53:00,1320000,E-Wallet (MoMo),Success
TX000344,FAN02857,TKT006274,2026-04-02 15:38:00,1140000,Credit Card,Success
TX000345,FAN05343,TKT008205,2026-05-06 14:13:00,1130000,Credit Card,Success
TX000346,FAN06124,TKT006661,2026-04-19 01:52:00,620000,Credit Card,Success
TX000347,FAN05255,TKT001451,2026-05-09 05:57:00,2210000,Bank Transfer,Success
TX000348,FAN08016,TKT001248,2026-05-09 06:41:00,870000,Credit Card,Success
TX000349,FAN09181,TKT002535,2026-05-16 00:02:00,960000,Credit Card,Success
TX000350,FAN01174,TKT005049,2026-04-07 16:42:00,1380000,VNPay,Success
TX000351,FAN09959,TKT003462,2026-04-09 07:26:00,2180000,Bank Transfer,Success
TX000352,FAN06949,TKT001633,2026-04-15 20:17:00,1970000,VNPay,Success
TX000353,FAN05712,TKT005963,2026-04-22 08:23:00,1840000,VNPay,Failed
TX000354,FAN07305,TKT001923,2026-04-08 05:14:00,560000,E-Wallet (MoMo),Failed
TX000355,FAN05648,TKT008982,2026-04-02 04:06:00,1140000,Bank Transfer,Success
TX000356,FAN03591,TKT003294,2026-04-25 00:04:00,2480000,Credit Card,Success
TX000357,FAN04104,TKT001314,2026-04-06 04:23:00,1240000,Bank Transfer,Success
TX000358,FAN06841,TKT005792,2026-05-16 04:35:00,1540000,E-Wallet (MoMo),Failed
TX000359,FAN07981,TKT001002,2026-05-06 00:03:00,570000,Credit Card,Success
TX000360,FAN08361,TKT002029,2026-04-08 03:09:00,1740000,Credit Card,Failed
TX000361,FAN01218,TKT008368,2026-04-05 20:21:00,630000,VNPay,Success
TX000362,FAN01280,TKT000648,2026-04-23 04:00:00,1450000,Bank Transfer,Success
TX000363,FAN04952,TKT000370,2026-04-08 18:34:00,1170000,Bank Transfer,Success
TX000364,FAN04246,TKT009375,2026-04-15 19:01:00,2380000,E-Wallet (MoMo),Success
TX000365,FAN00432,TKT008856,2026-05-05 11:03:00,2000000,VNPay,Success
TX000366,FAN06252,TKT000763,2026-05-03 20:23:00,1530000,E-Wallet (MoMo),Success
TX000367,FAN09928,TKT004730,2026-04-25 02:14:00,2310000,Bank Transfer,Success
TX000368,FAN07235,TKT007038,2026-05-03 18:42:00,2380000,E-Wallet (MoMo),Failed
TX000369,FAN00700,TKT005104,2026-05-12 21:53:00,830000,E-Wallet (MoMo),Success
TX000370,FAN01724,TKT002321,2026-04-27 03:12:00,250000,Credit Card,Success
TX000371,FAN05902,TKT000990,2026-04-02 19:16:00,250000,E-Wallet (MoMo),Failed
TX000372,FAN09837,TKT002121,2026-04-15 11:12:00,1210000,E-Wallet (MoMo),Success
TX000373,FAN07452,TKT003292,2026-05-13 04:12:00,1830000,Bank Transfer,Failed
TX000374,FAN00826,TKT006031,2026-05-16 01:30:00,230000,Bank Transfer,Failed
TX000375,FAN08690,TKT002216,2026-05-12 00:56:00,910000,Credit Card,Success
TX000376,FAN02716,TKT005348,2026-04-14 16:41:00,1060000,Credit Card,Success
TX000377,FAN02517,TKT009915,2026-05-08 17:47:00,1520000,E-Wallet (MoMo),Failed
TX000378,FAN00929,TKT007916,2026-04-11 11:11:00,1620000,E-Wallet (MoMo),Failed
TX000379,FAN04117,TKT005993,2026-05-02 03:10:00,870000,VNPay,Success
TX000380,FAN03822,TKT003241,2026-04-08 20:22:00,340000,Credit Card,Success
TX000381,FAN09065,TKT006275,2026-04-03 19:27:00,1730000,Credit Card,Success
TX000382,FAN02745,TKT006169,2026-04-04 21:37:00,1970000,E-Wallet (MoMo),Success
TX000383,FAN00829,TKT009212,2026-04-22 13:12:00,2120000,Credit Card,Success
TX000384,FAN09591,TKT001580,2026-04-09 17:04:00,1640000,Credit Card,Success
TX000385,FAN03708,TKT000438,2026-05-08 00:17:00,2100000,Credit Card,Success
TX000386,FAN04255,TKT007079,2026-04-22 03:14:00,1710000,VNPay,Success
TX000387,FAN00988,TKT003461,2026-04-25 05:04:00,2380000,E-Wallet (MoMo),Success
TX000388,FAN08047,TKT008834,2026-04-24 05:15:00,1170000,E-Wallet (MoMo),Failed
TX000389,FAN08504,TKT004735,2026-04-16 00:38:00,1540000,E-Wallet (MoMo),Success
TX000390,FAN04415,TKT007222,2026-05-14 15:29:00,2340000,Credit Card,Success
TX000391,FAN02428,TKT008508,2026-04-16 18:16:00,1480000,E-Wallet (MoMo),Success
TX000392,FAN04354,TKT007075,2026-05-08 20:16:00,650000,Credit Card,Success
TX000393,FAN04937,TKT001532,2026-04-22 17:14:00,2270000,Credit Card,Success
TX000394,FAN06375,TKT003893,2026-04-30 16:36:00,440000,VNPay,Success
TX000395,FAN07664,TKT002092,2026-05-06 10:06:00,2190000,VNPay,Failed
TX000396,FAN05748,TKT005672,2026-04-03 08:40:00,2270000,Credit Card,Success
TX000397,FAN09123,TKT009026,2026-04-06 06:56:00,930000,Credit Card,Failed
TX000398,FAN03994,TKT000603,2026-05-12 21:41:00,650000,E-Wallet (MoMo),Success
TX000399,FAN04843,TKT001950,2026-04-21 22:31:00,740000,VNPay,Success
TX000400,FAN03345,TKT003594,2026-04-21 09:31:00,2070000,VNPay,Success
TX000401,FAN06501,TKT003754,2026-04-05 14:33:00,2310000,Bank Transfer,Success
TX000402,FAN00032,TKT003832,2026-04-05 21:04:00,1370000,VNPay,Success
TX000403,FAN07322,TKT006884,2026-04-25 18:48:00,860000,Bank Transfer,Success
TX000404,FAN01229,TKT005487,2026-04-09 18:23:00,910000,Bank Transfer,Success
TX000405,FAN05258,TKT000515,2026-04-22 20:02:00,1780000,E-Wallet (MoMo),Success
TX000406,FAN09038,TKT003767,2026-04-10 08:02:00,1510000,Bank Transfer,Success
TX000407,FAN03542,TKT007649,2026-05-13 22:47:00,1050000,Credit Card,Success
TX000408,FAN04123,TKT009042,2026-04-26 21:21:00,1590000,Credit Card,Success
TX000409,FAN00133,TKT009861,2026-04-17 12:31:00,1310000,Bank Transfer,Success
TX000410,FAN06797,TKT002405,2026-05-08 05:03:00,1540000,E-Wallet (MoMo),Success
TX000411,FAN00160,TKT008294,2026-04-03 22:34:00,1680000,VNPay,Success
TX000412,FAN04027,TKT001813,2026-04-13 20:27:00,1870000,VNPay,Success
TX000413,FAN09324,TKT007806,2026-05-09 16:20:00,1470000,Bank Transfer,Success
TX000414,FAN04611,TKT008650,2026-05-13 14:21:00,2090000,VNPay,Success
TX000415,FAN04693,TKT001136,2026-04-22 09:17:00,1240000,Bank Transfer,Success
TX000416,FAN03535,TKT001676,2026-04-02 06:23:00,1670000,E-Wallet (MoMo),Success
TX000417,FAN09100,TKT007364,2026-04-07 15:27:00,930000,Bank Transfer,Success
TX000418,FAN09775,TKT009006,2026-04-29 16:00:00,270000,E-Wallet (MoMo),Success
TX000419,FAN00988,TKT002939,2026-04-05 07:37:00,1240000,Credit Card,Success
TX000420,FAN07600,TKT009325,2026-04-07 01:16:00,2490000,VNPay,Failed
TX000421,FAN09153,TKT006816,2026-04-01 07:23:00,2110000,VNPay,Success
TX000422,FAN06882,TKT007356,2026-04-19 10:16:00,1520000,Bank Transfer,Success
TX000423,FAN07478,TKT005813,2026-04-07 14:50:00,560000,Bank Transfer,Success
TX000424,FAN08932,TKT004983,2026-05-15 20:56:00,1720000,E-Wallet (MoMo),Success
TX000425,FAN02430,TKT008766,2026-04-08 23:11:00,940000,Credit Card,Failed
TX000426,FAN04351,TKT002699,2026-04-21 09:35:00,2220000,Credit Card,Success
TX000427,FAN01619,TKT000556,2026-05-10 21:22:00,1020000,VNPay,Success
TX000428,FAN09435,TKT001964,2026-05-14 17:50:00,1620000,VNPay,Success
TX000429,FAN02761,TKT006912,2026-05-10 14:20:00,980000,Credit Card,Success
TX000430,FAN02737,TKT007093,2026-05-12 21:32:00,490000,Credit Card,Success
TX000431,FAN03308,TKT007326,2026-05-01 21:15:00,2450000,VNPay,Success
TX000432,FAN06980,TKT005676,2026-05-14 06:12:00,1860000,Bank Transfer,Failed
TX000433,FAN00169,TKT002948,2026-04-06 10:31:00,750000,E-Wallet (MoMo),Failed
TX000434,FAN07033,TKT008069,2026-04-12 14:49:00,510000,VNPay,Failed
TX000435,FAN04842,TKT006716,2026-04-19 18:58:00,2360000,VNPay,Success
TX000436,FAN06761,TKT000309,2026-05-07 17:45:00,580000,Credit Card,Success
TX000437,FAN06780,TKT008803,2026-04-25 09:37:00,1960000,VNPay,Success
TX000438,FAN02753,TKT001235,2026-04-04 15:20:00,1590000,VNPay,Success
TX000439,FAN06783,TKT002648,2026-04-13 14:52:00,560000,E-Wallet (MoMo),Success
TX000440,FAN08876,TKT007203,2026-05-01 07:24:00,2100000,Bank Transfer,Failed
TX000441,FAN07752,TKT001701,2026-04-02 18:20:00,1810000,Bank Transfer,Success
TX000442,FAN05747,TKT004623,2026-04-14 18:01:00,900000,Bank Transfer,Success
TX000443,FAN01757,TKT002261,2026-04-03 01:51:00,2060000,Bank Transfer,Failed
TX000444,FAN09403,TKT006542,2026-04-01 10:11:00,830000,Bank Transfer,Success
TX000445,FAN07596,TKT007505,2026-05-14 01:25:00,1340000,Credit Card,Success
TX000446,FAN05241,TKT008737,2026-04-07 21:28:00,750000,VNPay,Failed
TX000447,FAN06801,TKT001159,2026-04-27 01:12:00,1230000,E-Wallet (MoMo),Failed
TX000448,FAN04342,TKT002212,2026-04-28 05:45:00,1250000,E-Wallet (MoMo),Success
TX000449,FAN05640,TKT001656,2026-05-12 23:01:00,220000,VNPay,Failed
TX000450,FAN09758,TKT001807,2026-04-09 06:07:00,200000,Credit Card,Success
TX000451,FAN07525,TKT005316,2026-04-15 16:25:00,1030000,VNPay,Success
TX000452,FAN01560,TKT003583,2026-05-01 23:07:00,330000,Bank Transfer,Success
TX000453,FAN08473,TKT001062,2026-04-08 08:58:00,870000,VNPay,Success
TX000454,FAN01039,TKT008366,2026-04-07 13:49:00,590000,VNPay,Success
TX000455,FAN01799,TKT003073,2026-04-12 17:17:00,1550000,Bank Transfer,Success
TX000456,FAN01039,TKT008654,2026-04-01 07:04:00,2220000,VNPay,Failed
TX000457,FAN03523,TKT005800,2026-04-05 15:40:00,2210000,VNPay,Success
TX000458,FAN05616,TKT009640,2026-04-29 23:54:00,2020000,Bank Transfer,Success
TX000459,FAN01218,TKT008791,2026-04-06 12:22:00,1240000,Credit Card,Success
TX000460,FAN01679,TKT008082,2026-04-14 10:59:00,780000,Credit Card,Success
TX000461,FAN07353,TKT003142,2026-05-14 00:00:00,2320000,VNPay,Success
TX000462,FAN00026,TKT005835,2026-05-01 04:26:00,960000,Credit Card,Failed
TX000463,FAN06379,TKT008797,2026-04-25 09:23:00,650000,Bank Transfer,Success
TX000464,FAN08203,TKT006802,2026-04-26 01:17:00,1390000,Bank Transfer,Success
TX000465,FAN00039,TKT007269,2026-04-04 02:24:00,1100000,VNPay,Failed
TX000466,FAN07430,TKT000791,2026-05-04 14:54:00,1740000,E-Wallet (MoMo),Success
TX000467,FAN07983,TKT005153,2026-05-14 02:13:00,990000,Credit Card,Success
TX000468,FAN09396,TKT001182,2026-04-06 13:27:00,770000,Bank Transfer,Failed
TX000469,FAN02328,TKT007899,2026-04-01 09:04:00,340000,Credit Card,Success
TX000470,FAN01836,TKT006381,2026-04-27 10:47:00,1180000,E-Wallet (MoMo),Success
TX000471,FAN05236,TKT002247,2026-05-09 11:11:00,760000,VNPay,Success
TX000472,FAN00970,TKT002579,2026-05-10 12:43:00,1060000,VNPay,Success
TX000473,FAN04239,TKT003560,2026-04-02 05:40:00,850000,Credit Card,Success
TX000474,FAN05559,TKT009988,2026-05-02 06:56:00,900000,Bank Transfer,Success
TX000475,FAN00813,TKT006287,2026-05-08 06:40:00,2240000,E-Wallet (MoMo),Success
TX000476,FAN07363,TKT009878,2026-05-03 14:37:00,1360000,Credit Card,Success
TX000477,FAN09532,TKT001787,2026-04-13 20:28:00,1810000,Credit Card,Success
TX000478,FAN04703,TKT007982,2026-04-21 03:06:00,1370000,E-Wallet (MoMo),Success
TX000479,FAN02691,TKT006807,2026-05-12 02:17:00,1190000,Credit Card,Failed
TX000480,FAN04926,TKT007866,2026-04-24 15:33:00,220000,Credit Card,Success
TX000481,FAN07308,TKT007102,2026-04-01 22:07:00,460000,E-Wallet (MoMo),Success
TX000482,FAN07742,TKT001043,2026-05-03 13:32:00,1710000,Bank Transfer,Success
TX000483,FAN04655,TKT001645,2026-04-16 00:07:00,2000000,Bank Transfer,Success
TX000484,FAN01862,TKT005920,2026-05-15 08:37:00,970000,Credit Card,Failed
TX000485,FAN08513,TKT003711,2026-05-02 00:51:00,480000,VNPay,Success
TX000486,FAN01488,TKT006432,2026-05-07 13:18:00,2260000,E-Wallet (MoMo),Failed
TX000487,FAN02468,TKT009108,2026-05-07 13:32:00,2320000,E-Wallet (MoMo),Success
TX000488,FAN07614,TKT000533,2026-05-04 17:02:00,2160000,E-Wallet (MoMo),Success
TX000489,FAN07018,TKT008886,2026-04-09 16:48:00,1940000,VNPay,Success
TX000490,FAN03814,TKT005664,2026-04-19 18:07:00,1060000,VNPay,Failed
TX000491,FAN08559,TKT000530,2026-05-13 22:36:00,940000,Bank Transfer,Success
TX000492,FAN05265,TKT003011,2026-04-16 19:48:00,2070000,E-Wallet (MoMo),Success
TX000493,FAN06137,TKT009486,2026-04-09 17:48:00,600000,E-Wallet (MoMo),Failed
TX000494,FAN03415,TKT009747,2026-05-15 15:18:00,1270000,E-Wallet (MoMo),Success
TX000495,FAN05574,TKT002148,2026-04-22 08:09:00,1290000,Bank Transfer,Success
TX000496,FAN01770,TKT001973,2026-05-03 14:49:00,1630000,VNPay,Failed
TX000497,FAN08314,TKT003086,2026-04-10 08:24:00,390000,VNPay,Failed
TX000498,FAN02527,TKT009885,2026-05-08 12:25:00,2500000,Bank Transfer,Success
TX000499,FAN05373,TKT001081,2026-04-04 02:39:00,2340000,E-Wallet (MoMo),Success
TX000500,FAN05160,TKT003897,2026-05-06 17:52:00,2140000,Bank Transfer,Success
TX000501,FAN05649,TKT008360,2026-05-01 18:51:00,1530000,Bank Transfer,Failed
TX000502,FAN08064,TKT007563,2026-04-27 07:05:00,2250000,Credit Card,Failed
TX000503,FAN07602,TKT004545,2026-05-06 18:43:00,330000,VNPay,Failed
TX000504,FAN01238,TKT001767,2026-04-18 11:05:00,1510000,VNPay,Failed
TX000505,FAN07892,TKT008990,2026-04-16 14:56:00,1830000,VNPay,Success
TX000506,FAN08926,TKT001513,2026-04-28 14:40:00,300000,E-Wallet (MoMo),Success
TX000507,FAN07830,TKT004896,2026-04-01 20:30:00,1870000,Credit Card,Success
TX000508,FAN09803,TKT001876,2026-04-26 13:47:00,1750000,E-Wallet (MoMo),Success
TX000509,FAN00267,TKT008843,2026-04-24 07:23:00,1330000,VNPay,Success
TX000510,FAN00891,TKT002288,2026-05-09 11:12:00,950000,E-Wallet (MoMo),Success
TX000511,FAN03694,TKT002775,2026-04-18 20:19:00,2300000,Credit Card,Failed
TX000512,FAN05938,TKT000779,2026-05-12 15:00:00,1490000,E-Wallet (MoMo),Success
TX000513,FAN02842,TKT008170,2026-05-08 06:05:00,560000,Bank Transfer,Failed
TX000514,FAN05347,TKT004605,2026-04-11 10:15:00,1190000,Bank Transfer,Success
TX000515,FAN01769,TKT000697,2026-04-10 15:29:00,1440000,Credit Card,Success
TX000516,FAN01709,TKT009092,2026-04-26 14:51:00,600000,VNPay,Success
TX000517,FAN05299,TKT006033,2026-04-20 09:04:00,760000,VNPay,Success
TX000518,FAN03662,TKT007019,2026-04-19 16:48:00,1770000,Credit Card,Success
TX000519,FAN05169,TKT000419,2026-04-12 15:31:00,960000,VNPay,Success
TX000520,FAN06275,TKT004419,2026-05-08 15:49:00,1800000,VNPay,Failed
TX000521,FAN07573,TKT009574,2026-05-15 02:46:00,200000,Credit Card,Failed
TX000522,FAN08904,TKT000389,2026-04-20 00:00:00,1290000,Credit Card,Success
TX000523,FAN01514,TKT000541,2026-04-22 01:43:00,360000,Bank Transfer,Success
TX000524,FAN03241,TKT001825,2026-04-01 12:37:00,630000,E-Wallet (MoMo),Success
TX000525,FAN04506,TKT004766,2026-04-09 00:28:00,860000,Bank Transfer,Success
TX000526,FAN01763,TKT003649,2026-04-01 17:46:00,400000,VNPay,Failed
TX000527,FAN06360,TKT002151,2026-04-06 21:28:00,1330000,VNPay,Success
TX000528,FAN02927,TKT003678,2026-04-21 07:28:00,1300000,E-Wallet (MoMo),Success
TX000529,FAN03283,TKT000859,2026-05-02 04:12:00,160000,Bank Transfer,Success
TX000530,FAN02165,TKT009037,2026-05-02 05:29:00,560000,E-Wallet (MoMo),Success
TX000531,FAN01758,TKT002778,2026-05-11 07:33:00,2490000,VNPay,Success
TX000532,FAN05792,TKT009511,2026-04-05 23:03:00,240000,Credit Card,Success
TX000533,FAN05613,TKT008405,2026-05-09 04:17:00,1120000,Bank Transfer,Failed
TX000534,FAN09794,TKT006922,2026-04-11 20:59:00,1720000,Credit Card,Success
TX000535,FAN05839,TKT004365,2026-04-26 18:35:00,530000,VNPay,Failed
TX000536,FAN01278,TKT003875,2026-04-21 12:50:00,1580000,E-Wallet (MoMo),Success
TX000537,FAN09736,TKT004602,2026-05-08 15:23:00,730000,Bank Transfer,Success
TX000538,FAN02874,TKT006858,2026-04-03 07:40:00,2440000,E-Wallet (MoMo),Success
TX000539,FAN09093,TKT009273,2026-04-29 07:57:00,1030000,Credit Card,Success
TX000540,FAN02864,TKT007340,2026-04-05 20:35:00,1640000,E-Wallet (MoMo),Success
TX000541,FAN02088,TKT006342,2026-04-05 16:49:00,730000,Credit Card,Success
TX000542,FAN04955,TKT004976,2026-04-04 02:01:00,2310000,E-Wallet (MoMo),Failed
TX000543,FAN04142,TKT003063,2026-05-04 08:51:00,1910000,VNPay,Success
TX000544,FAN01027,TKT007875,2026-05-14 12:22:00,1150000,Bank Transfer,Failed
TX000545,FAN09986,TKT008370,2026-04-13 09:04:00,2120000,VNPay,Success
TX000546,FAN05186,TKT006674,2026-04-22 10:41:00,1240000,E-Wallet (MoMo),Failed
TX000547,FAN04646,TKT006287,2026-04-05 08:39:00,1660000,VNPay,Failed
TX000548,FAN02746,TKT009145,2026-05-10 16:04:00,650000,E-Wallet (MoMo),Success
TX000549,FAN04823,TKT009891,2026-05-13 10:07:00,2380000,Credit Card,Success
TX000550,FAN01122,TKT001714,2026-05-09 04:07:00,600000,Credit Card,Success
TX000551,FAN09329,TKT009637,2026-04-16 23:10:00,1830000,Credit Card,Success
TX000552,FAN05878,TKT001628,2026-04-13 06:15:00,470000,E-Wallet (MoMo),Success
TX000553,FAN07977,TKT004617,2026-04-26 03:54:00,210000,E-Wallet (MoMo),Success
TX000554,FAN07009,TKT001278,2026-04-09 15:20:00,630000,VNPay,Failed
TX000555,FAN01085,TKT006493,2026-05-14 07:45:00,2360000,E-Wallet (MoMo),Success
TX000556,FAN08130,TKT004439,2026-04-08 10:19:00,1530000,VNPay,Success
TX000557,FAN00872,TKT009794,2026-05-08 11:21:00,1340000,E-Wallet (MoMo),Success
TX000558,FAN09812,TKT002945,2026-05-06 03:50:00,330000,Credit Card,Success
TX000559,FAN02977,TKT008670,2026-04-30 09:55:00,1680000,Bank Transfer,Success
TX000560,FAN01221,TKT007407,2026-04-29 04:34:00,300000,E-Wallet (MoMo),Success
TX000561,FAN01743,TKT000358,2026-05-03 19:00:00,1190000,E-Wallet (MoMo),Success
TX000562,FAN08923,TKT001844,2026-04-10 06:55:00,2160000,VNPay,Success
TX000563,FAN04615,TKT008350,2026-04-28 14:25:00,890000,Bank Transfer,Success
TX000564,FAN02781,TKT009701,2026-04-24 07:27:00,2480000,Bank Transfer,Success
TX000565,FAN00489,TKT008978,2026-04-01 07:17:00,1180000,Bank Transfer,Success
TX000566,FAN09612,TKT005037,2026-05-08 22:16:00,1830000,Credit Card,Failed
TX000567,FAN00078,TKT000471,2026-04-17 03:29:00,2130000,Bank Transfer,Success
TX000568,FAN05223,TKT009412,2026-05-10 14:08:00,1350000,E-Wallet (MoMo),Success
TX000569,FAN02791,TKT009409,2026-04-17 07:40:00,1290000,VNPay,Success
TX000570,FAN03562,TKT001892,2026-04-16 11:20:00,510000,Bank Transfer,Success
TX000571,FAN03399,TKT000666,2026-04-08 19:16:00,1280000,Credit Card,Failed
TX000572,FAN00640,TKT008071,2026-05-09 19:34:00,1380000,VNPay,Success
TX000573,FAN04602,TKT001609,2026-04-23 14:48:00,2250000,Credit Card,Success
TX000574,FAN06720,TKT004570,2026-04-29 13:33:00,190000,Credit Card,Failed
TX000575,FAN07236,TKT002946,2026-05-03 22:33:00,1140000,VNPay,Failed
TX000576,FAN01581,TKT005708,2026-04-10 03:32:00,1540000,E-Wallet (MoMo),Success
TX000577,FAN07507,TKT001656,2026-05-12 05:18:00,1180000,VNPay,Success
TX000578,FAN00433,TKT000252,2026-04-07 04:26:00,870000,VNPay,Failed
TX000579,FAN00333,TKT008940,2026-04-19 06:08:00,720000,VNPay,Success
TX000580,FAN01547,TKT009077,2026-04-09 12:43:00,670000,VNPay,Failed
TX000581,FAN09529,TKT009381,2026-04-13 03:53:00,2010000,VNPay,Success
TX000582,FAN04713,TKT004439,2026-04-01 11:07:00,1020000,Bank Transfer,Success
TX000583,FAN09396,TKT006238,2026-05-11 04:17:00,760000,VNPay,Success
TX000584,FAN01617,TKT009221,2026-04-24 05:44:00,2200000,Bank Transfer,Success
TX000585,FAN08615,TKT000815,2026-04-08 15:48:00,2160000,E-Wallet (MoMo),Failed
TX000586,FAN03314,TKT000638,2026-04-24 07:39:00,2130000,Credit Card,Success
TX000587,FAN09674,TKT002918,2026-04-17 16:30:00,380000,Credit Card,Failed
TX000588,FAN08110,TKT004257,2026-04-14 10:08:00,1940000,Bank Transfer,Success
TX000589,FAN00745,TKT000581,2026-04-15 09:53:00,260000,Credit Card,Success
TX000590,FAN07685,TKT003540,2026-04-30 09:46:00,760000,E-Wallet (MoMo),Failed
TX000591,FAN00686,TKT000121,2026-04-26 18:29:00,1530000,Bank Transfer,Success
TX000592,FAN00259,TKT004732,2026-05-13 15:20:00,1050000,Bank Transfer,Success
TX000593,FAN07946,TKT000457,2026-04-15 15:17:00,490000,VNPay,Success
TX000594,FAN07621,TKT006742,2026-04-12 10:05:00,2180000,Credit Card,Success
TX000595,FAN04838,TKT009049,2026-04-04 00:59:00,1510000,E-Wallet (MoMo),Failed
TX000596,FAN05055,TKT008103,2026-04-27 08:38:00,530000,VNPay,Failed
TX000597,FAN08753,TKT002314,2026-04-24 07:00:00,1900000,VNPay,Failed
TX000598,FAN04184,TKT009115,2026-05-15 22:12:00,1920000,E-Wallet (MoMo),Success
