transactionId,fanId,ticketId,transactionDateTime,amountVND,paymentMethod,status
TX000313,FAN06671,TKT007806,2026-04-30 18:01:00,1120000,VNPay,Failed
TX000314,FAN01340,TKT008299,2026-04-07 14:58:00,1720000,E-Wallet (MoMo),Success
TX000315,FAN06601,TKT005634,2026-04-12 05:46:00,300000,Credit Card,Failed
TX000316,FAN00089,TKT007766,2026-04-25 20:11:00,1170000,E-Wallet (MoMo),Success
TX000317,FAN03426,TKT001665,2026-04-29 00:02:00,2080000,Bank Transfer,Success
TX000318,FAN04447,TKT009025,2026-04-13 00:15:00,610000,Credit Card,Success
TX000319,FAN04861,TKT000547,2026-04-26 18:11:00,1740000,VNPay,Failed
TX000320,FAN03399,TKT000932,2026-04-16 05:11:00,2040000,E-Wallet (MoMo),Success
TX000321,FAN07288,TKT007825,2026-04-25 16:16:00,1780000,VNPay,Success
TX000322,FAN05402,TKT001096,2026-05-05 16:10:00,310000,Credit Card,Success
TX000323,FAN06941,TKT006980,2026-04-23 00:30:00,380000,E-Wallet (MoMo),Failed
TX000324,FAN06744,TKT007533,2026-04-09 14:01:00,380000,E-Wallet (MoMo),Success
TX000325,FAN09244,TKT003573,2026-05-01 12:00:00,2500000,E-Wallet (MoMo),Success
TX000326,FAN09690,TKT005247,2026-04-11 08:29:00,340000,Credit Card,Success
TX000327,FAN07165,TKT000870,2026-04-04 13:34:00,1530000,VNPay,Failed
TX000328,FAN00266,TKT005276,2026-04-10 17:47:00,570000,VNPay,Success
TX000329,FAN07600,TKT006286,2026-04-28 12:39:00,360000,Credit Card,Failed
TX000330,FAN03159,TKT008346,2026-04-08 21:43:00,690000,E-Wallet (MoMo),Success
TX000331,FAN03764,TKT001141,2026-04-08 06:08:00,320000,Bank Transfer,Success
TX000332,FAN07583,TKT007961,2026-04-07 19:51:00,1250000,E-Wallet (MoMo),Failed
TX000333,FAN04036,TKT001179,2026-05-16 05:49:00,2110000,Credit Card,Success
TX000334,FAN02535,TKT007062,2026-04-19 01:05:00,1100000,Bank Transfer,Success
TX000335,FAN09670,TKT006797,2026-05-13 05:55:00,1800000,Credit Card,Success
TX000336,FAN05110,TKT009356,2026-05-05 23:37:00,270000,VNPay,Success
TX000337,FAN00148,TKT001943,2026-04-15 16:07:00,790000,VNPay,Success
TX000338,FAN04892,TKT005963,2026-05-05 18:03:00,2090000,Credit Card,Failed
TX000339,FAN04709,TKT002271,2026-05-04 12:15:00,2070000,E-Wallet (MoMo),Success
TX000340,FAN09421,TKT003480,2026-04-27 23:55:00,1110000,Credit Card,Failed
TX000341,FAN05615,TKT006714,2026-04-05 13:07:00,2230000,E-Wallet (MoMo),Success
TX000342,FAN01167,TKT001301,2026-05-11 06:33:00,1750000,VNPay,Failed
TX000343,FAN03033,TKT002008,2026-04-17 22:33:00,760000,Bank Transfer,Success
TX000344,FAN08553,TKT005190,2026-05-10 15:03:00,540000,E-Wallet (MoMo),Success
TX000345,FAN01253,TKT003031,2026-04-04 03:14:00,400000,Bank Transfer,Success
TX000346,FAN03350,TKT003205,2026-04-29 15:49:00,1390000,E-Wallet (MoMo),Success
TX000347,FAN01329,TKT003156,2026-04-24 10:50:00,940000,Bank Transfer,Failed
TX000348,FAN06049,TKT009398,2026-05-12 03:02:00,1800000,Bank Transfer,Success
TX000349,FAN06960,TKT007375,2026-05-15 09:25:00,1050000,VNPay,Failed
TX000350,FAN01183,TKT009299,2026-05-14 15:12:00,1190000,Bank Transfer,Success
TX000351,FAN05135,TKT006939,2026-04-16 07:52:00,1980000,Credit Card,Failed
TX000352,FAN09493,TKT009134,2026-04-21 11:42:00,2180000,VNPay,Success
TX000353,FAN05242,TKT003005,2026-05-06 17:26:00,2380000,Bank Transfer,Success
TX000354,FAN05214,TKT002482,2026-04-17 16:05:00,930000,VNPay,Success
TX000355,FAN06993,TKT004716,2026-05-06 09:02:00,180000,Bank Transfer,Failed
TX000356,FAN07326,TKT009447,2026-05-10 09:38:00,1900000,E-Wallet (MoMo),Failed
TX000357,FAN07151,TKT009080,2026-05-08 23:00:00,740000,E-Wallet (MoMo),Success
TX000358,FAN00491,TKT009695,2026-05-13 11:47:00,2200000,Credit Card,Success
TX000359,FAN00652,TKT002569,2026-05-03 12:44:00,1050000,Bank Transfer,Failed
TX000360,FAN03243,TKT008971,2026-04-04 11:09:00,1390000,Bank Transfer,Success
TX000361,FAN08421,TKT004836,2026-05-15 13:00:00,690000,Bank Transfer,Success
TX000362,FAN07749,TKT006416,2026-04-27 13:49:00,1790000,Bank Transfer,Success
TX000363,FAN04252,TKT009974,2026-04-04 15:48:00,1320000,Credit Card,Success
TX000364,FAN09677,TKT006098,2026-04-08 13:59:00,440000,Credit Card,Success
TX000365,FAN03086,TKT008946,2026-04-29 06:33:00,1960000,Credit Card,Failed
TX000366,FAN05250,TKT007229,2026-05-09 10:52:00,2400000,VNPay,Success
TX000367,FAN03205,TKT005022,2026-04-16 07:04:00,1680000,E-Wallet (MoMo),Success
TX000368,FAN07869,TKT004705,2026-05-04 10:35:00,580000,Bank Transfer,Success
TX000369,FAN05565,TKT003619,2026-04-02 07:25:00,1770000,Credit Card,Success
TX000370,FAN08994,TKT002075,2026-04-19 20:10:00,1920000,E-Wallet (MoMo),Success
TX000371,FAN07020,TKT007682,2026-04-23 04:09:00,1690000,VNPay,Success
TX000372,FAN02169,TKT004578,2026-04-30 21:59:00,2220000,E-Wallet (MoMo),Success
TX000373,FAN00466,TKT002065,2026-05-08 05:41:00,420000,Credit Card,Success
TX000374,FAN08573,TKT001166,2026-04-12 21:49:00,2260000,Credit Card,Success
TX000375,FAN05334,TKT000843,2026-04-08 20:18:00,1130000,E-Wallet (MoMo),Success
TX000376,FAN09288,TKT002304,2026-04-01 16:00:00,2290000,E-Wallet (MoMo),Success
TX000377,FAN07978,TKT004492,2026-04-25 12:46:00,640000,E-Wallet (MoMo),Success
TX000378,FAN05191,TKT008056,2026-05-08 08:06:00,740000,VNPay,Failed
TX000379,FAN05941,TKT009309,2026-04-29 13:17:00,1610000,Credit Card,Success
TX000380,FAN00781,TKT003071,2026-04-12 15:39:00,220000,Bank Transfer,Success
TX000381,FAN00338,TKT002143,2026-05-01 03:01:00,2470000,Credit Card,Success
TX000382,FAN01901,TKT001683,2026-04-16 08:05:00,1330000,E-Wallet (MoMo),Failed
TX000383,FAN04527,TKT006906,2026-04-19 04:50:00,1980000,E-Wallet (MoMo),Success
TX000384,FAN04975,TKT003466,2026-04-20 04:50:00,910000,E-Wallet (MoMo),Success
TX000385,FAN08589,TKT005118,2026-04-10 10:59:00,2150000,Credit Card,Success
TX000386,FAN00138,TKT001381,2026-04-03 02:21:00,540000,Bank Transfer,Failed
TX000387,FAN04541,TKT008366,2026-04-10 12:56:00,2140000,Credit Card,Failed
TX000388,FAN06731,TKT004992,2026-04-03 12:34:00,1700000,E-Wallet (MoMo),Success
TX000389,FAN06596,TKT001931,2026-04-09 07:54:00,2260000,E-Wallet (MoMo),Success
TX000390,FAN06991,TKT003935,2026-04-24 17:09:00,1560000,Bank Transfer,Failed
TX000391,FAN04580,TKT007133,2026-04-18 01:49:00,670000,Bank Transfer,Success
TX000392,FAN09326,TKT000170,2026-04-30 17:40:00,2490000,Credit Card,Success
TX000393,FAN00667,TKT003860,2026-04-13 03:16:00,1860000,E-Wallet (MoMo),Success
TX000394,FAN00269,TKT000109,2026-04-01 06:39:00,2410000,Credit Card,Failed
TX000395,FAN06224,TKT001734,2026-05-11 09:27:00,1540000,Bank Transfer,Success
TX000396,FAN02499,TKT009482,2026-04-03 08:37:00,2460000,Credit Card,Success
TX000397,FAN05989,TKT005672,2026-05-14 14:52:00,1280000,E-Wallet (MoMo),Success
TX000398,FAN05429,TKT008637,2026-04-28 08:49:00,920000,E-Wallet (MoMo),Failed
TX000399,FAN07015,TKT009487,2026-05-11 20:31:00,1790000,Bank Transfer,Success
TX000400,FAN09141,TKT004293,2026-04-13 18:03:00,790000,Bank Transfer,Success
TX000401,FAN03891,TKT002761,2026-04-24 12:33:00,370000,E-Wallet (MoMo),Failed
TX000402,FAN06446,TKT009375,2026-04-03 05:11:00,1910000,Credit Card,Success
TX000403,FAN01900,TKT000888,2026-05-04 22:18:00,1540000,E-Wallet (MoMo),Success
TX000404,FAN07108,TKT006576,2026-04-19 11:32:00,2210000,Credit Card,Failed
TX000405,FAN08552,TKT001658,2026-05-07 10:01:00,1830000,VNPay,Failed
TX000406,FAN09876,TKT009038,2026-04-20 14:51:00,2410000,VNPay,Success
TX000407,FAN00313,TKT007894,2026-04-22 15:44:00,1840000,VNPay,Success
TX000408,FAN08407,TKT003009,2026-04-17 23:01:00,410000,VNPay,Success
TX000409,FAN05298,TKT001962,2026-04-06 10:09:00,190000,Bank Transfer,Success
TX000410,FAN01541,TKT003912,2026-04-07 05:36:00,1080000,Bank Transfer,Failed
TX000411,FAN04747,TKT001161,2026-05-08 05:43:00,1180000,VNPay,Success
TX000412,FAN00407,TKT001372,2026-04-11 05:36:00,1670000,VNPay,Failed
TX000413,FAN06982,TKT000595,2026-04-01 09:17:00,1240000,E-Wallet (MoMo),Success
TX000414,FAN08823,TKT000140,2026-04-28 04:34:00,1120000,E-Wallet (MoMo),Success
TX000415,FAN00047,TKT007662,2026-05-08 21:48:00,1700000,VNPay,Success
TX000416,FAN05193,TKT004354,2026-04-05 12:03:00,2300000,Bank Transfer,Failed
TX000417,FAN05875,TKT008176,2026-05-11 17:58:00,1910000,E-Wallet (MoMo),Success
TX000418,FAN01829,TKT008133,2026-04-21 12:24:00,830000,Bank Transfer,Success
TX000419,FAN02207,TKT009918,2026-04-02 06:33:00,1650000,Bank Transfer,Failed
TX000420,FAN05408,TKT009894,2026-05-03 04:10:00,2480000,Bank Transfer,Failed
TX000421,FAN04231,TKT000789,2026-04-23 07:29:00,1370000,Bank Transfer,Success
TX000422,FAN08018,TKT007901,2026-04-08 05:43:00,480000,E-Wallet (MoMo),Success
TX000423,FAN00475,TKT006225,2026-04-29 11:25:00,1310000,Bank Transfer,Success
TX000424,FAN03613,TKT009066,2026-05-05 18:47:00,1930000,Bank Transfer,Success
TX000425,FAN06579,TKT005813,2026-04-29 18:18:00,2030000,Credit Card,Success
TX000426,FAN06487,TKT005205,2026-04-11 04:02:00,1650000,Bank Transfer,Success
TX000427,FAN09869,TKT002829,2026-05-13 18:02:00,360000,Bank Transfer,Success
TX000428,FAN05771,TKT002228,2026-04-10 09:42:00,1450000,E-Wallet (MoMo),Success
TX000429,FAN06922,TKT009261,2026-04-10 12:10:00,2480000,E-Wallet (MoMo),Success
TX000430,FAN05953,TKT003451,2026-04-12 03:36:00,1780000,Bank Transfer,Success
TX000431,FAN01474,TKT001769,2026-04-21 14:13:00,1430000,Bank Transfer,Failed
TX000432,FAN08012,TKT000726,2026-04-11 08:03:00,150000,Credit Card,Success
TX000433,FAN09702,TKT006840,2026-05-01 22:33:00,550000,Bank Transfer,Success
TX000434,FAN09300,TKT002865,2026-04-01 07:41:00,1590000,E-Wallet (MoMo),Success
TX000435,FAN00375,TKT001098,2026-04-23 21:06:00,2270000,Credit Card,Success
TX000436,FAN06504,TKT000580,2026-05-11 09:02:00,1620000,Credit Card,Success
TX000437,FAN06185,TKT008088,2026-04-10 12:26:00,2160000,Bank Transfer,Success
TX000438,FAN07078,TKT007703,2026-05-04 06:31:00,180000,VNPay,Success
TX000439,FAN04154,TKT002371,2026-04-28 11:13:00,1640000,VNPay,Success
TX000440,FAN03418,TKT004812,2026-04-29 20:40:00,2410000,Credit Card,Failed
TX000441,FAN06440,TKT009422,2026-05-13 09:58:00,1960000,Credit Card,Success
TX000442,FAN08367,TKT002394,2026-04-24 13:43:00,1130000,VNPay,Success
TX000443,FAN05179,TKT002855,2026-04-02 05:26:00,1380000,VNPay,Success
TX000444,FAN04056,TKT005284,2026-04-16 01:59:00,1210000,E-Wallet (MoMo),Success
TX000445,FAN01398,TKT000072,2026-04-04 07:27:00,1400000,Bank Transfer,Success
TX000446,FAN06840,TKT007840,2026-04-21 03:55:00,2300000,E-Wallet (MoMo),Success
TX000447,FAN03666,TKT007157,2026-05-05 09:24:00,2330000,E-Wallet (MoMo),Success
TX000448,FAN03973,TKT005455,2026-04-20 01:18:00,1210000,Credit Card,Success
TX000449,FAN00251,TKT000140,2026-04-01 15:31:00,2490000,VNPay,Failed
TX000450,FAN08525,TKT003988,2026-04-29 06:28:00,1130000,Credit Card,Failed
TX000451,FAN04678,TKT000537,2026-05-01 01:15:00,1370000,VNPay,Failed
TX000452,FAN01023,TKT000960,2026-04-06 20:44:00,520000,Bank Transfer,Failed
TX000453,FAN02898,TKT002441,2026-04-10 22:08:00,510000,Credit Card,Success
TX000454,FAN09527,TKT000471,2026-04-07 20:43:00,1780000,Bank Transfer,Success
TX000455,FAN04764,TKT009212,2026-04-15 08:53:00,1430000,E-Wallet (MoMo),Success
TX000456,FAN00661,TKT006938,2026-04-28 22:36:00,320000,Credit Card,Failed
TX000457,FAN04358,TKT001088,2026-04-24 05:45:00,690000,Credit Card,Success
TX000458,FAN06023,TKT003614,2026-04-27 05:10:00,2480000,E-Wallet (MoMo),Success
TX000459,FAN06310,TKT001517,2026-05-15 08:56:00,1380000,VNPay,Success
TX000460,FAN09863,TKT003539,2026-04-10 21:04:00,2490000,VNPay,Success
TX000461,FAN00037,TKT005291,2026-05-14 19:04:00,1540000,E-Wallet (MoMo),Success
TX000462,FAN06301,TKT006498,2026-04-20 22:47:00,1740000,Credit Card,Success
TX000463,FAN06617,TKT001719,2026-04-02 08:50:00,2110000,E-Wallet (MoMo),Success
TX000464,FAN05987,TKT005431,2026-04-30 18:57:00,580000,VNPay,Success
TX000465,FAN05272,TKT007871,2026-04-28 12:00:00,1230000,Bank Transfer,Success
TX000466,FAN08624,TKT004154,2026-04-10 13:41:00,2410000,Bank Transfer,Success
TX000467,FAN01592,TKT000394,2026-04-11 18:29:00,1840000,Bank Transfer,Success
TX000468,FAN08763,TKT004914,2026-04-10 19:30:00,1830000,Bank Transfer,Success
TX000469,FAN07873,TKT006202,2026-05-07 08:47:00,2030000,E-Wallet (MoMo),Failed
TX000470,FAN07298,TKT000002,2026-04-23 23:47:00,290000,VNPay,Success
TX000471,FAN08640,TKT007630,2026-04-24 03:16:00,1610000,VNPay,Success
TX000472,FAN03010,TKT003418,2026-05-10 06:48:00,2320000,VNPay,Failed
TX000473,FAN05818,TKT008847,2026-05-01 09:27:00,1850000,E-Wallet (MoMo),Failed
TX000474,FAN00583,TKT007050,2026-04-17 23:35:00,700000,Credit Card,Success
TX000475,FAN08973,TKT007422,2026-05-12 18:08:00,1350000,E-Wallet (MoMo),Failed
TX000476,FAN07734,TKT007521,2026-05-08 15:00:00,300000,VNPay,Success
TX000477,FAN06155,TKT008801,2026-05-05 22:48:00,980000,Bank Transfer,Success
TX000478,FAN05260,TKT003350,2026-04-21 08:03:00,2040000,Credit Card,Failed
TX000479,FAN02259,TKT008125,2026-05-03 12:10:00,1770000,E-Wallet (MoMo),Success
TX000480,FAN09555,TKT007542,2026-05-15 15:30:00,2390000,E-Wallet (MoMo),Failed
TX000481,FAN02844,TKT007039,2026-04-17 17:03:00,1990000,VNPay,Success
TX000482,FAN06039,TKT003540,2026-04-06 19:16:00,1890000,E-Wallet (MoMo),Success
TX000483,FAN02822,TKT003858,2026-05-12 02:10:00,230000,VNPay,Success
TX000484,FAN05690,TKT006244,2026-05-01 02:43:00,170000,E-Wallet (MoMo),Failed
TX000485,FAN03811,TKT001964,2026-04-05 22:19:00,1400000,Bank Transfer,Success
TX000486,FAN08281,TKT006167,2026-05-14 21:54:00,770000,VNPay,Success
TX000487,FAN09056,TKT009786,2026-04-17 15:19:00,2060000,Credit Card,Success
TX000488,FAN07159,TKT000489,2026-04-25 17:27:00,740000,Bank Transfer,Success
TX000489,FAN00010,TKT008915,2026-05-08 17:33:00,1050000,Credit Card,Success
TX000490,FAN07693,TKT008799,2026-04-30 09:41:00,1890000,Bank Transfer,Failed
TX000491,FAN05764,TKT003268,2026-04-24 11:54:00,1350000,VNPay,Success
TX000492,FAN00835,TKT009981,2026-05-14 20:06:00,1220000,Credit Card,Success
TX000493,FAN03068,TKT001466,2026-04-30 20:47:00,1230000,VNPay,Failed
TX000494,FAN03099,TKT006338,2026-04-17 16:02:00,1920000,Bank Transfer,Success
TX000495,FAN00512,TKT001035,2026-04-17 17:42:00,770000,Bank Transfer,Success
TX000496,FAN02086,TKT005658,2026-04-30 02:38:00,1640000,Credit Card,Failed
TX000497,FAN05779,TKT006371,2026-04-21 18:08:00,1270000,VNPay,Failed
TX000498,FAN01687,TKT005840,2026-05-14 10:17:00,290000,Bank Transfer,Success
TX000499,FAN04077,TKT005786,2026-04-04 19:06:00,630000,VNPay,Failed
TX000500,FAN05686,TKT002441,2026-05-13 05:46:00,410000,Credit Card,Success
TX000501,FAN02921,TKT000437,2026-04-08 23:59:00,2130000,Bank Transfer,Success
TX000502,FAN03603,TKT005650,2026-04-27 06:50:00,2410000,VNPay,Failed
TX000503,FAN08371,TKT000371,2026-05-09 02:18:00,2220000,Bank Transfer,Success
TX000504,FAN05689,TKT003538,2026-05-09 12:17:00,1500000,Bank Transfer,Success
TX000505,FAN05696,TKT004901,2026-04-30 05:10:00,1320000,VNPay,Success
TX000506,FAN00298,TKT006712,2026-04-17 10:23:00,1210000,E-Wallet (MoMo),Success
TX000507,FAN04753,TKT009048,2026-04-26 05:16:00,610000,Bank Transfer,Success
TX000508,FAN07127,TKT008522,2026-05-02 08:46:00,950000,VNPay,Failed
TX000509,FAN01029,TKT000584,2026-05-08 02:49:00,950000,Bank Transfer,Success
TX000510,FAN00877,TKT005595,2026-04-04 10:58:00,640000,VNPay,Success
TX000511,FAN08703,TKT009861,2026-04-07 18:21:00,1250000,VNPay,Failed
TX000512,FAN00616,TKT006411,2026-04-02 09:54:00,1780000,Credit Card,Success
TX000513,FAN08323,TKT004837,2026-05-05 09:26:00,1590000,E-Wallet (MoMo),Failed
TX000514,FAN02869,TKT006763,2026-05-04 14:17:00,640000,Bank Transfer,Success
TX000515,FAN00430,TKT002301,2026-04-11 01:36:00,600000,Credit Card,Success
TX000516,FAN02242,TKT002018,2026-04-10 01:27:00,400000,E-Wallet (MoMo),Success
TX000517,FAN08768,TKT009498,2026-04-06 15:28:00,780000,VNPay,Success
TX000518,FAN03281,TKT007047,2026-04-16 02:33:00,950000,E-Wallet (MoMo),Failed
TX000519,FAN05777,TKT004683,2026-04-18 10:19:00,510000,E-Wallet (MoMo),Success
TX000520,FAN09468,TKT004153,2026-04-04 14:24:00,930000,VNPay,Success
TX000521,FAN01206,TKT005996,2026-04-26 17:27:00,1660000,Bank Transfer,Success
TX000522,FAN03403,TKT001853,2026-04-15 00:20:00,990000,Credit Card,Success
TX000523,FAN01587,TKT005192,2026-04-27 05:11:00,2010000,Credit Card,Success
TX000524,FAN02992,TKT008402,2026-04-06 18:27:00,430000,E-Wallet (MoMo),Success
TX000525,FAN08306,TKT001323,2026-05-11 03:15:00,410000,E-Wallet (MoMo),Success
TX000526,FAN02392,TKT006864,2026-05-10 09:17:00,790000,E-Wallet (MoMo),Success
TX000527,FAN00140,TKT000760,2026-05-06 19:49:00,620000,E-Wallet (MoMo),Success
TX000528,FAN01969,TKT000010,2026-04-05 22:34:00,200000,Bank Transfer,Failed
TX000529,FAN05466,TKT009772,2026-05-04 15:39:00,1310000,VNPay,Success
TX000530,FAN04658,TKT008351,2026-05-12 17:46:00,1700000,Credit Card,Success
TX000531,FAN02046,TKT003152,2026-04-18 02:59:00,2070000,Bank Transfer,Success
TX000532,FAN03505,TKT002761,2026-05-02 21:52:00,1570000,VNPay,Failed
TX000533,FAN06701,TKT008637,2026-04-06 07:00:00,1000000,VNPay,Success
TX000534,FAN03029,TKT007809,2026-04-09 17:14:00,640000,E-Wallet (MoMo),Success
TX000535,FAN00715,TKT000275,2026-04-26 02:20:00,540000,Bank Transfer,Success
TX000536,FAN09405,TKT007162,2026-04-13 20:41:00,660000,Bank Transfer,Success
TX000537,FAN03227,TKT000779,2026-05-15 00:17:00,570000,VNPay,Failed
TX000538,FAN00342,TKT005456,2026-04-27 11:22:00,360000,VNPay,Failed
TX000539,FAN06215,TKT008778,2026-05-11 21:49:00,1700000,VNPay,Success
TX000540,FAN01361,TKT007911,2026-04-09 04:50:00,1410000,Bank Transfer,Success
TX000541,FAN06145,TKT009602,2026-05-12 21:01:00,2470000,VNPay,Success
TX000542,FAN02505,TKT009765,2026-04-19 20:09:00,150000,Bank Transfer,Failed
TX000543,FAN01712,TKT006256,2026-04-17 04:48:00,1780000,Bank Transfer,Success
TX000544,FAN01246,TKT007505,2026-05-12 05:47:00,1630000,VNPay,Success
TX000545,FAN06446,TKT004548,2026-04-12 08:32:00,1710000,E-Wallet (MoMo),Failed
TX000546,FAN05504,TKT009394,2026-04-13 13:55:00,2360000,Bank Transfer,Failed
TX000547,FAN00130,TKT005404,2026-04-14 10:59:00,1700000,Credit Card,Failed
TX000548,FAN09574,TKT006223,2026-04-13 03:43:00,2410000,E-Wallet (MoMo),Failed
TX000549,FAN09052,TKT006023,2026-04-04 00:07:00,1750000,Credit Card,Failed
TX000550,FAN05394,TKT009565,2026-04-20 17:06:00,300000,Credit Card,Failed
TX000551,FAN08812,TKT000663,2026-04-11 08:05:00,1760000,Credit Card,Success
TX000552,FAN00342,TKT008364,2026-04-30 11:23:00,1140000,Bank Transfer,Failed
TX000553,FAN04731,TKT007594,2026-05-01 01:48:00,510000,Bank Transfer,Success
TX000554,FAN08785,TKT007380,2026-05-09 04:41:00,530000,VNPay,Failed
TX000555,FAN03732,TKT004927,2026-04-10 04:29:00,1670000,E-Wallet (MoMo),Success
TX000556,FAN09862,TKT004887,2026-05-08 23:51:00,1200000,VNPay,Success
TX000557,FAN09749,TKT009192,2026-05-16 17:35:00,1820000,VNPay,Success
TX000558,FAN00893,TKT008551,2026-04-03 21:23:00,2470000,E-Wallet (MoMo),Success
TX000559,FAN07209,TKT001442,2026-04-19 06:57:00,400000,VNPay,Success
TX000560,FAN00219,TKT005668,2026-04-26 08:56:00,1690000,Bank Transfer,Success
TX000561,FAN06306,TKT000926,2026-04-14 16:00:00,2130000,VNPay,Success
TX000562,FAN07471,TKT003985,2026-04-10 22:21:00,1990000,Bank Transfer,Success
TX000563,FAN03966,TKT004003,2026-05-11 14:14:00,2200000,Bank Transfer,Success
TX000564,FAN09875,TKT003595,2026-04-12 05:00:00,190000,Credit Card,Failed
TX000565,FAN08325,TKT006203,2026-05-14 23:55:00,1920000,Credit Card,Failed
TX000566,FAN07744,TKT001915,2026-04-27 00:37:00,2310000,VNPay,Success
TX000567,FAN01255,TKT003905,2026-05-11 06:56:00,1860000,E-Wallet (MoMo),Failed
TX000568,FAN05102,TKT006028,2026-05-01 13:43:00,1910000,VNPay,Success
TX000569,FAN07807,TKT009854,2026-05-08 11:29:00,930000,Bank Transfer,Success
TX000570,FAN07812,TKT004656,2026-05-04 21:57:00,1380000,Credit Card,Failed
TX000571,FAN03486,TKT008299,2026-04-19 21:35:00,1580000,Credit Card,Failed
TX000572,FAN04437,TKT008708,2026-04-08 13:24:00,320000,VNPay,Success
TX000573,FAN09275,TKT005618,2026-04-15 20:04:00,740000,VNPay,Success
TX000574,FAN05868,TKT006403,2026-05-03 22:25:00,1070000,E-Wallet (MoMo),Success
TX000575,FAN02559,TKT006474,2026-04-05 03:17:00,750000,Credit Card,Success
TX000576,FAN03126,TKT004255,2026-04-16 10:16:00,2130000,Bank Transfer,Success
TX000577,FAN02037,TKT001862,2026-04-24 10:59:00,1960000,VNPay,Success
TX000578,FAN07919,TKT004238,2026-04-15 21:51:00,2230000,E-Wallet (MoMo),Failed
TX000579,FAN03339,TKT006360,2026-04-21 16:54:00,2260000,Bank Transfer,Success
TX000580,FAN01427,TKT008736,2026-04-15 09:15:00,770000,E-Wallet (MoMo),Success
TX000581,FAN04088,TKT007121,2026-04-03 04:18:00,1790000,VNPay,Success
TX000582,FAN00055,TKT002819,2026-05-01 00:18:00,570000,E-Wallet (MoMo),Success
TX000583,FAN00820,TKT000401,2026-05-01 15:58:00,2210000,E-Wallet (MoMo),Failed
TX000584,FAN04484,TKT006520,2026-04-27 01:08:00,1170000,Bank Transfer,Failed
TX000585,FAN04873,TKT001877,2026-04-10 01:32:00,1500000,VNPay,Failed
TX000586,FAN01362,TKT009155,2026-04-28 09:05:00,1600000,VNPay,Success
TX000587,FAN04152,TKT001125,2026-05-15 04:57:00,440000,E-Wallet (MoMo),Success
TX000588,FAN05440,TKT001420,2026-04-05 08:58:00,1740000,Credit Card,Success
TX000589,FAN07130,TKT005734,2026-04-14 11:41:00,1580000,Credit Card,Failed
TX000590,FAN05458,TKT007644,2026-05-02 10:42:00,2360000,Credit Card,Success
TX000591,FAN05350,TKT004310,2026-05-07 17:50:00,1660000,E-Wallet (MoMo),Success
TX000592,FAN03137,TKT000830,2026-04-08 05:14:00,630000,Bank Transfer,Success
TX000593,FAN07110,TKT001477,2026-04-24 21:02:00,1790000,Credit Card,Success
TX000594,FAN07308,TKT003732,2026-04-16 12:20:00,1760000,VNPay,Failed
TX000595,FAN02893,TKT007831,2026-04-26 07:25:00,1260000,Bank Transfer,Success
TX000596,FAN00136,TKT004676,2026-04-16 10:08:00,630000,E-Wallet (MoMo),Success
TX000597,FAN00791,TKT004020,2026-04-29 05:39:00,1310000,VNPay,Failed
