ticketId,matchId,seatId,priceVND,status
TKT000567,M05284,SEAT000332,200000,Reserved
TKT000568,M01368,SEAT007242,2040000,Sold
TKT000569,M03634,SEAT005897,1490000,Sold
TKT000570,M08482,SEAT006750,480000,Available
TKT000571,M02366,SEAT007430,620000,Available
TKT000572,M07328,SEAT005772,170000,Sold
TKT000573,M06498,SEAT001543,1280000,Available
TKT000574,M00638,SEAT008238,1430000,Sold
TKT000575,M07901,SEAT001322,1250000,Available
TKT000576,M01372,SEAT008382,1560000,Available
TKT000577,M04611,SEAT000993,660000,Reserved
TKT000578,M06020,SEAT000833,1660000,Sold
TKT000579,M07888,SEAT005088,1430000,Available
TKT000580,M07015,SEAT005486,170000,Sold
TKT000581,M07043,SEAT005290,1170000,Reserved
TKT000582,M07168,SEAT009190,1490000,Reserved
TKT000583,M06993,SEAT007811,250000,Reserved
TKT000584,M02387,SEAT002393,1780000,Available
TKT000585,M07291,SEAT005031,2020000,Reserved
TKT000586,M09821,SEAT003890,210000,Reserved
TKT000587,M04860,SEAT009269,2230000,Reserved
TKT000588,M01112,SEAT001303,1770000,Reserved
TKT000589,M01878,SEAT002122,1330000,Sold
TKT000590,M02743,SEAT002380,960000,Reserved
TKT000591,M02799,SEAT007921,1350000,Reserved
TKT000592,M09157,SEAT009182,2060000,Available
TKT000593,M00363,SEAT007139,270000,Sold
TKT000594,M00172,SEAT002010,860000,Reserved
TKT000595,M04476,SEAT002005,1410000,Available
TKT000596,M08804,SEAT007913,2100000,Reserved
TKT000597,M08367,SEAT000043,500000,Available
TKT000598,M03954,SEAT000233,1220000,Reserved
TKT000599,M00208,SEAT006052,840000,Sold
TKT000600,M05482,SEAT005169,2110000,Sold
TKT000601,M08926,SEAT008341,1350000,Sold
TKT000602,M06522,SEAT002061,920000,Available
TKT000603,M06655,SEAT006895,770000,Reserved
TKT000604,M06273,SEAT003293,840000,Sold
TKT000605,M06583,SEAT007759,910000,Available
TKT000606,M04069,SEAT006159,680000,Available
TKT000607,M07641,SEAT008224,1030000,Available
TKT000608,M02352,SEAT009949,990000,Sold
TKT000609,M06762,SEAT006761,1790000,Sold
TKT000610,M08381,SEAT005913,790000,Available
TKT000611,M07199,SEAT009912,400000,Sold
TKT000612,M02533,SEAT000177,2190000,Sold
TKT000613,M07562,SEAT008459,1740000,Available
TKT000614,M07944,SEAT004135,2210000,Available
TKT000615,M09508,SEAT006269,520000,Available
TKT000616,M05802,SEAT009588,2490000,Available
TKT000617,M04801,SEAT000669,170000,Available
TKT000618,M04327,SEAT007687,1090000,Reserved
TKT000619,M03799,SEAT004021,1820000,Reserved
TKT000620,M03636,SEAT008069,2390000,Reserved
TKT000621,M04204,SEAT000721,290000,Available
TKT000622,M06487,SEAT003899,1400000,Sold
TKT000623,M00049,SEAT008130,1890000,Sold
TKT000624,M06787,SEAT002140,1510000,Reserved
TKT000625,M02725,SEAT006584,2290000,Reserved
TKT000626,M01807,SEAT000447,1620000,Reserved
TKT000627,M01171,SEAT004116,690000,Sold
TKT000628,M08567,SEAT007981,930000,Reserved
TKT000629,M05844,SEAT009272,2360000,Reserved
TKT000630,M01898,SEAT009721,1020000,Sold
TKT000631,M00276,SEAT000402,2190000,Available
TKT000632,M04575,SEAT007229,1940000,Reserved
TKT000633,M01929,SEAT008342,2250000,Sold
TKT000634,M07339,SEAT004536,1530000,Available
TKT000635,M06727,SEAT005992,1470000,Sold
TKT000636,M05878,SEAT002700,2200000,Sold
TKT000637,M02144,SEAT009867,220000,Reserved
TKT000638,M07886,SEAT007508,2150000,Reserved
TKT000639,M07646,SEAT007885,230000,Available
TKT000640,M03628,SEAT000494,2380000,Reserved
TKT000641,M02278,SEAT009421,270000,Available
TKT000642,M04714,SEAT005929,460000,Available
TKT000643,M05133,SEAT006054,1540000,Available
TKT000644,M07290,SEAT005228,1660000,Sold
TKT000645,M09077,SEAT007831,1610000,Available
TKT000646,M02292,SEAT007819,310000,Reserved
TKT000647,M01427,SEAT002320,400000,Available
TKT000648,M09942,SEAT007763,570000,Sold
TKT000649,M06228,SEAT000217,1120000,Sold
TKT000650,M05109,SEAT004419,2290000,Sold
TKT000651,M05641,SEAT003921,2270000,Available
TKT000652,M00323,SEAT009385,2250000,Reserved
TKT000653,M01304,SEAT007324,940000,Reserved
TKT000654,M04155,SEAT009732,1880000,Sold
TKT000655,M06419,SEAT006727,1620000,Reserved
TKT000656,M00238,SEAT009212,1140000,Reserved
TKT000657,M01576,SEAT000972,870000,Available
TKT000658,M00488,SEAT002831,170000,Available
TKT000659,M09232,SEAT006775,1780000,Sold
TKT000660,M05559,SEAT005121,370000,Available
TKT000661,M07862,SEAT008760,2380000,Reserved
TKT000662,M06048,SEAT003001,1360000,Reserved
TKT000663,M06889,SEAT008904,1030000,Reserved
TKT000664,M03269,SEAT007705,2350000,Reserved
TKT000665,M04067,SEAT002312,2250000,Available
TKT000666,M03051,SEAT008400,1980000,Sold
TKT000667,M02675,SEAT009233,760000,Available
TKT000668,M08903,SEAT004921,1950000,Available
TKT000669,M08262,SEAT007484,1430000,Reserved
TKT000670,M08517,SEAT000683,2070000,Available
TKT000671,M08446,SEAT000538,740000,Available
TKT000672,M07757,SEAT007345,2270000,Reserved
TKT000673,M06209,SEAT007494,990000,Sold
TKT000674,M09334,SEAT001431,240000,Available
TKT000675,M01910,SEAT007215,1770000,Reserved
TKT000676,M06566,SEAT003785,1570000,Available
TKT000677,M07579,SEAT005423,1320000,Reserved
TKT000678,M01566,SEAT009932,1930000,Sold
TKT000679,M04198,SEAT003660,640000,Reserved
TKT000680,M07195,SEAT004484,540000,Sold
TKT000681,M03496,SEAT009787,730000,Sold
TKT000682,M07063,SEAT006980,1830000,Reserved
TKT000683,M06252,SEAT001309,700000,Reserved
TKT000684,M04499,SEAT000121,1120000,Reserved
TKT000685,M07474,SEAT004278,690000,Available
TKT000686,M05894,SEAT002265,970000,Available
TKT000687,M03779,SEAT006216,2070000,Reserved
TKT000688,M00497,SEAT008086,2320000,Available
TKT000689,M04132,SEAT003784,890000,Available
TKT000690,M01823,SEAT002342,1020000,Reserved
TKT000691,M02151,SEAT009650,2410000,Reserved
TKT000692,M03134,SEAT009052,940000,Sold
TKT000693,M00977,SEAT006650,2120000,Sold
TKT000694,M09633,SEAT002809,1980000,Sold
TKT000695,M09125,SEAT001378,1640000,Sold
TKT000696,M09506,SEAT009894,2450000,Sold
TKT000697,M03167,SEAT006470,1460000,Sold
TKT000698,M06139,SEAT004530,850000,Reserved
TKT000699,M05145,SEAT009149,2180000,Reserved
TKT000700,M08088,SEAT003601,150000,Sold
TKT000701,M04944,SEAT009160,850000,Available
TKT000702,M09883,SEAT006662,2330000,Sold
TKT000703,M00484,SEAT000725,1960000,Reserved
TKT000704,M01620,SEAT002844,2310000,Reserved
TKT000705,M05639,SEAT000155,240000,Reserved
TKT000706,M05475,SEAT003913,480000,Sold
TKT000707,M02755,SEAT000446,2200000,Sold
TKT000708,M05637,SEAT008694,1750000,Sold
TKT000709,M01471,SEAT006828,2180000,Reserved
TKT000710,M08864,SEAT001533,2290000,Reserved
TKT000711,M05468,SEAT007426,2210000,Sold
TKT000712,M07569,SEAT001671,1230000,Sold
TKT000713,M06940,SEAT005303,1030000,Sold
TKT000714,M05548,SEAT001681,1060000,Reserved
TKT000715,M00843,SEAT003413,1700000,Sold
TKT000716,M01065,SEAT001913,1580000,Sold
TKT000717,M08285,SEAT001856,2150000,Available
TKT000718,M06874,SEAT006772,730000,Reserved
TKT000719,M09563,SEAT009342,2360000,Sold
TKT000720,M07760,SEAT002730,950000,Reserved
TKT000721,M00009,SEAT002882,1180000,Available
TKT000722,M07851,SEAT009526,720000,Sold
TKT000723,M04406,SEAT009517,600000,Sold
TKT000724,M05681,SEAT001024,1250000,Sold
TKT000725,M04610,SEAT006205,390000,Available
TKT000726,M09653,SEAT001671,1620000,Available
TKT000727,M00925,SEAT007120,700000,Sold
TKT000728,M03579,SEAT001406,2260000,Available
TKT000729,M04657,SEAT001849,1980000,Reserved
TKT000730,M06799,SEAT005761,1770000,Sold
TKT000731,M03154,SEAT007147,1050000,Reserved
TKT000732,M02023,SEAT001287,2230000,Sold
TKT000733,M07642,SEAT008664,2310000,Reserved
TKT000734,M04845,SEAT008128,2070000,Available
TKT000735,M04135,SEAT006779,1320000,Available
TKT000736,M00541,SEAT004772,2100000,Sold
TKT000737,M09329,SEAT000242,2250000,Sold
TKT000738,M07421,SEAT005389,170000,Reserved
TKT000739,M02211,SEAT004526,1520000,Sold
TKT000740,M01746,SEAT000336,1480000,Sold
TKT000741,M09572,SEAT005643,1700000,Available
TKT000742,M00543,SEAT003308,1440000,Available
TKT000743,M08147,SEAT000351,2020000,Available
TKT000744,M01578,SEAT004782,180000,Reserved
TKT000745,M03304,SEAT005013,2410000,Reserved
TKT000746,M08262,SEAT009045,1880000,Sold
TKT000747,M01821,SEAT002380,1510000,Available
TKT000748,M09419,SEAT006811,780000,Available
TKT000749,M05605,SEAT001509,1910000,Available
TKT000750,M07016,SEAT007655,770000,Reserved
TKT000751,M01343,SEAT003294,1470000,Reserved
TKT000752,M05672,SEAT002261,2210000,Available
TKT000753,M07927,SEAT007706,1250000,Sold
TKT000754,M06240,SEAT001923,1610000,Reserved
TKT000755,M07487,SEAT000282,1760000,Reserved
TKT000756,M04222,SEAT005671,800000,Reserved
TKT000757,M09294,SEAT003017,560000,Sold
TKT000758,M02303,SEAT003548,1340000,Available
TKT000759,M01269,SEAT000968,940000,Available
TKT000760,M05931,SEAT005629,640000,Sold
TKT000761,M06110,SEAT001102,2150000,Reserved
TKT000762,M09244,SEAT002487,730000,Reserved
TKT000763,M00228,SEAT006756,1850000,Sold
TKT000764,M05704,SEAT007392,1100000,Reserved
TKT000765,M00258,SEAT004972,1680000,Sold
TKT000766,M05492,SEAT006915,680000,Available
TKT000767,M04768,SEAT002249,2320000,Reserved
TKT000768,M00805,SEAT006179,2000000,Available
TKT000769,M05102,SEAT001168,1220000,Available
TKT000770,M00505,SEAT001531,2230000,Sold
TKT000771,M00223,SEAT007978,1760000,Reserved
TKT000772,M07080,SEAT008752,1320000,Available
TKT000773,M08859,SEAT009823,740000,Available
TKT000774,M05056,SEAT001353,450000,Sold
TKT000775,M06545,SEAT003565,1470000,Sold
TKT000776,M05911,SEAT007556,1130000,Reserved
TKT000777,M02553,SEAT005134,1580000,Available
TKT000778,M02523,SEAT003634,1600000,Reserved
TKT000779,M08075,SEAT004529,1090000,Available
TKT000780,M07426,SEAT004176,310000,Available
TKT000781,M02608,SEAT009045,1900000,Reserved
TKT000782,M00958,SEAT007553,410000,Sold
TKT000783,M00542,SEAT001164,1720000,Available
TKT000784,M05332,SEAT007637,840000,Reserved
TKT000785,M01243,SEAT005786,2350000,Available
TKT000786,M03079,SEAT000997,590000,Reserved
TKT000787,M02000,SEAT008517,670000,Available
TKT000788,M06808,SEAT007963,1980000,Sold
TKT000789,M04756,SEAT005727,1140000,Sold
TKT000790,M02180,SEAT007833,2200000,Available
TKT000791,M02695,SEAT009673,160000,Available
TKT000792,M04361,SEAT004938,380000,Reserved
TKT000793,M06108,SEAT007972,980000,Reserved
TKT000794,M03803,SEAT000744,440000,Sold
TKT000795,M01867,SEAT000114,1650000,Available
TKT000796,M02321,SEAT005216,750000,Sold
TKT000797,M06568,SEAT008523,1820000,Sold
TKT000798,M08202,SEAT009106,2500000,Available
TKT000799,M00590,SEAT009045,750000,Reserved
TKT000800,M07041,SEAT002432,1670000,Available
TKT000801,M08200,SEAT005387,1950000,Sold
TKT000802,M06895,SEAT005715,590000,Reserved
TKT000803,M01389,SEAT006109,2500000,Sold
TKT000804,M04842,SEAT003883,2110000,Available
TKT000805,M02414,SEAT008129,1770000,Sold
TKT000806,M07655,SEAT002235,2420000,Sold
TKT000807,M09826,SEAT005888,160000,Available
TKT000808,M05048,SEAT005001,290000,Reserved
TKT000809,M01234,SEAT003775,450000,Sold
TKT000810,M06162,SEAT001533,1440000,Available
TKT000811,M04804,SEAT005503,160000,Sold
TKT000812,M08727,SEAT008717,1530000,Reserved
TKT000813,M05269,SEAT001573,900000,Available
TKT000814,M06220,SEAT000289,1320000,Available
TKT000815,M09558,SEAT004147,1740000,Available
TKT000816,M08904,SEAT004953,2080000,Sold
TKT000817,M08992,SEAT005499,1450000,Sold
TKT000818,M04515,SEAT009713,270000,Available
TKT000819,M05734,SEAT006217,1090000,Sold
TKT000820,M04815,SEAT003647,1410000,Available
TKT000821,M07274,SEAT009529,660000,Sold
TKT000822,M00154,SEAT001992,310000,Reserved
TKT000823,M03666,SEAT009445,2170000,Sold
TKT000824,M07594,SEAT003353,480000,Sold
TKT000825,M08878,SEAT009086,1910000,Reserved
TKT000826,M01913,SEAT002878,330000,Reserved
TKT000827,M05754,SEAT007179,2370000,Reserved
TKT000828,M03775,SEAT001705,220000,Available
TKT000829,M03802,SEAT001067,1750000,Available
TKT000830,M04279,SEAT005117,1590000,Sold
TKT000831,M03675,SEAT002317,2300000,Reserved
TKT000832,M06626,SEAT009572,2250000,Reserved
TKT000833,M08608,SEAT000847,1630000,Available
TKT000834,M08552,SEAT000676,640000,Sold
TKT000835,M06656,SEAT003553,1910000,Reserved
TKT000836,M04438,SEAT009988,2500000,Available
TKT000837,M08597,SEAT009257,360000,Sold
TKT000838,M04776,SEAT005326,2190000,Sold
TKT000839,M04553,SEAT004159,530000,Reserved
TKT000840,M00788,SEAT008570,2400000,Reserved
TKT000841,M09030,SEAT005263,1620000,Reserved
TKT000842,M09113,SEAT002878,610000,Reserved
TKT000843,M05069,SEAT004267,260000,Available
TKT000844,M00702,SEAT008356,1210000,Available
TKT000845,M07821,SEAT005514,2470000,Sold
TKT000846,M06527,SEAT004080,1390000,Available
TKT000847,M05051,SEAT003259,580000,Available
TKT000848,M07919,SEAT004424,390000,Sold
TKT000849,M02509,SEAT009955,1470000,Sold
TKT000850,M04471,SEAT001156,1750000,Available
TKT000851,M01728,SEAT001736,1400000,Available
TKT000852,M06026,SEAT000293,570000,Sold
TKT000853,M04610,SEAT006378,490000,Sold
TKT000854,M05869,SEAT001342,2160000,Sold
TKT000855,M09941,SEAT000823,1770000,Sold
TKT000856,M09064,SEAT003360,860000,Sold
TKT000857,M04923,SEAT004551,1800000,Reserved
TKT000858,M09691,SEAT000955,1580000,Sold
TKT000859,M00891,SEAT003566,1440000,Available
TKT000860,M02940,SEAT006499,1130000,Reserved
TKT000861,M07163,SEAT008666,910000,Reserved
TKT000862,M02575,SEAT001926,470000,Available
TKT000863,M08917,SEAT005209,630000,Reserved
TKT000864,M08978,SEAT000938,340000,Reserved
TKT000865,M04570,SEAT009041,520000,Available
TKT000866,M02723,SEAT005865,1740000,Reserved
TKT000867,M07585,SEAT000193,2340000,Sold
TKT000868,M06160,SEAT005633,2190000,Reserved
TKT000869,M05612,SEAT006544,1180000,Sold
TKT000870,M04202,SEAT006209,1530000,Sold
TKT000871,M08327,SEAT009938,2000000,Available
TKT000872,M00729,SEAT006763,1510000,Reserved
TKT000873,M04968,SEAT002907,2260000,Reserved
TKT000874,M09405,SEAT007823,1950000,Sold
TKT000875,M02204,SEAT009777,1820000,Reserved
TKT000876,M02770,SEAT002567,240000,Reserved
TKT000877,M02869,SEAT005570,840000,Available
TKT000878,M05751,SEAT007136,2130000,Available
TKT000879,M01163,SEAT001326,150000,Sold
TKT000880,M09031,SEAT003638,1500000,Sold
TKT000881,M03762,SEAT006180,1730000,Reserved
TKT000882,M05217,SEAT000625,1390000,Sold
TKT000883,M06890,SEAT009074,530000,Available
TKT000884,M05850,SEAT007170,1920000,Available
TKT000885,M08051,SEAT005436,1640000,Available
TKT000886,M09246,SEAT005211,2160000,Reserved
TKT000887,M09633,SEAT005951,2190000,Sold
TKT000888,M02523,SEAT006104,2230000,Available
TKT000889,M01872,SEAT004685,790000,Sold
TKT000890,M05771,SEAT000119,920000,Reserved
TKT000891,M09333,SEAT007710,1930000,Available
TKT000892,M05838,SEAT003068,1020000,Available
TKT000893,M00421,SEAT009771,2030000,Available
TKT000894,M01735,SEAT007860,1200000,Reserved
TKT000895,M04399,SEAT000856,1920000,Sold
TKT000896,M06499,SEAT006712,1730000,Reserved
TKT000897,M07749,SEAT001963,490000,Sold
TKT000898,M09029,SEAT003172,1450000,Reserved
TKT000899,M01140,SEAT007660,1940000,Sold
TKT000900,M07653,SEAT001417,1890000,Sold
TKT000901,M06859,SEAT007235,930000,Available
TKT000902,M02766,SEAT003962,990000,Sold
TKT000903,M00691,SEAT004565,760000,Reserved
TKT000904,M07624,SEAT000212,1510000,Reserved
TKT000905,M02489,SEAT004738,2180000,Available
TKT000906,M05266,SEAT001777,1640000,Sold
TKT000907,M01287,SEAT001975,730000,Sold
TKT000908,M03786,SEAT008650,610000,Available
TKT000909,M00452,SEAT001508,1970000,Sold
TKT000910,M09159,SEAT001115,1620000,Sold
TKT000911,M03939,SEAT006079,800000,Available
TKT000912,M05590,SEAT007187,2380000,Sold
TKT000913,M01447,SEAT008148,2350000,Available
TKT000914,M04827,SEAT000222,1630000,Sold
TKT000915,M04620,SEAT008886,1040000,Available
TKT000916,M09750,SEAT007109,1770000,Sold
TKT000917,M08299,SEAT003034,380000,Sold
TKT000918,M08741,SEAT000822,1010000,Available
TKT000919,M06634,SEAT003348,2280000,Sold
TKT000920,M08799,SEAT002555,2370000,Sold
TKT000921,M05002,SEAT004564,2030000,Reserved
TKT000922,M09612,SEAT007970,340000,Available
TKT000923,M05160,SEAT003257,420000,Available
TKT000924,M08708,SEAT003213,890000,Reserved
TKT000925,M07004,SEAT008651,780000,Sold
TKT000926,M06407,SEAT004001,560000,Available
TKT000927,M04676,SEAT001583,280000,Sold
TKT000928,M02076,SEAT007356,1720000,Sold
TKT000929,M06078,SEAT000598,300000,Sold
TKT000930,M05748,SEAT002842,1350000,Available
TKT000931,M00636,SEAT009735,830000,Available
TKT000932,M05864,SEAT001459,1720000,Available
TKT000933,M08034,SEAT001120,220000,Available
TKT000934,M00747,SEAT005899,1800000,Reserved
TKT000935,M02212,SEAT000222,470000,Available
TKT000936,M05488,SEAT004361,1760000,Reserved
TKT000937,M02359,SEAT007770,400000,Sold
TKT000938,M04594,SEAT008242,770000,Reserved
TKT000939,M02757,SEAT001602,1140000,Available
TKT000940,M03830,SEAT009842,1290000,Available
TKT000941,M05972,SEAT006694,340000,Reserved
TKT000942,M09255,SEAT004685,340000,Sold
TKT000943,M01531,SEAT009530,1730000,Available
TKT000944,M08847,SEAT009954,420000,Reserved
TKT000945,M04291,SEAT006005,2260000,Sold
TKT000946,M01154,SEAT005047,480000,Reserved
TKT000947,M04314,SEAT002000,1950000,Available
TKT000948,M05240,SEAT004629,1770000,Sold
TKT000949,M06985,SEAT002733,880000,Sold
TKT000950,M01003,SEAT008455,960000,Reserved
TKT000951,M07172,SEAT007755,1940000,Sold
TKT000952,M06867,SEAT004545,2140000,Available
TKT000953,M00182,SEAT003978,380000,Available
TKT000954,M07573,SEAT008846,750000,Reserved
TKT000955,M02040,SEAT001683,2200000,Reserved
TKT000956,M07376,SEAT005217,1800000,Available
TKT000957,M01971,SEAT001459,1520000,Reserved
TKT000958,M01612,SEAT007092,230000,Reserved
TKT000959,M00728,SEAT009822,300000,Reserved
TKT000960,M03679,SEAT003224,1830000,Available
TKT000961,M01592,SEAT002310,770000,Reserved
TKT000962,M07824,SEAT004465,190000,Available
TKT000963,M01462,SEAT009078,1830000,Reserved
TKT000964,M07737,SEAT006391,1070000,Sold
TKT000965,M03970,SEAT004212,1120000,Available
TKT000966,M08745,SEAT005682,1680000,Reserved
TKT000967,M05238,SEAT002039,1150000,Reserved
TKT000968,M06686,SEAT009397,660000,Available
TKT000969,M01042,SEAT007729,1130000,Reserved
TKT000970,M04206,SEAT001032,1160000,Sold
TKT000971,M09633,SEAT002665,2480000,Sold
TKT000972,M09299,SEAT009952,220000,Available
TKT000973,M00217,SEAT003787,2080000,Available
TKT000974,M00562,SEAT005660,1240000,Reserved
TKT000975,M03283,SEAT007056,2130000,Available
TKT000976,M06238,SEAT000432,1830000,Sold
TKT000977,M08830,SEAT000754,2360000,Reserved
TKT000978,M07700,SEAT005781,620000,Sold
TKT000979,M06464,SEAT007667,500000,Reserved
TKT000980,M04022,SEAT008472,550000,Available
TKT000981,M00165,SEAT009591,2360000,Sold
TKT000982,M04121,SEAT006464,680000,Available
TKT000983,M09289,SEAT004208,1800000,Available
TKT000984,M07996,SEAT003440,2020000,Sold
TKT000985,M05531,SEAT001648,1340000,Reserved
TKT000986,M05539,SEAT004031,1400000,Available
TKT000987,M03650,SEAT008177,2050000,Available
TKT000988,M05417,SEAT005834,1460000,Sold
TKT000989,M06620,SEAT009403,1690000,Reserved
TKT000990,M05742,SEAT000276,2290000,Available
TKT000991,M09536,SEAT001676,1010000,Reserved
TKT000992,M09461,SEAT009170,360000,Sold
TKT000993,M09101,SEAT004328,940000,Reserved
TKT000994,M09134,SEAT009833,2430000,Reserved
TKT000995,M08535,SEAT004980,2300000,Sold
TKT000996,M02031,SEAT001068,1300000,Reserved
TKT000997,M00394,SEAT004970,1490000,Sold
TKT000998,M08118,SEAT000142,1430000,Available
TKT000999,M05386,SEAT007657,750000,Available
TKT001000,M07548,SEAT000593,2400000,Reserved
TKT001001,M05730,SEAT003291,160000,Available
TKT001002,M05886,SEAT001377,920000,Available
TKT001003,M05150,SEAT002052,1130000,Sold
TKT001004,M01606,SEAT009042,1230000,Available
TKT001005,M01512,SEAT006299,1200000,Sold
TKT001006,M06071,SEAT009239,2200000,Available
TKT001007,M07314,SEAT007558,1510000,Sold
TKT001008,M05135,SEAT004263,1770000,Sold
TKT001009,M03050,SEAT006698,1760000,Available
TKT001010,M01547,SEAT004153,430000,Sold
TKT001011,M07021,SEAT008372,2070000,Reserved
TKT001012,M03976,SEAT005469,1680000,Reserved
TKT001013,M06456,SEAT009465,670000,Available
TKT001014,M08789,SEAT006189,970000,Reserved
TKT001015,M03632,SEAT007613,810000,Sold
TKT001016,M02651,SEAT006571,760000,Reserved
TKT001017,M08189,SEAT009231,670000,Reserved
TKT001018,M05693,SEAT008399,2380000,Available
TKT001019,M06194,SEAT003117,2090000,Reserved
TKT001020,M04511,SEAT002526,1420000,Available
TKT001021,M05917,SEAT002773,2360000,Available
TKT001022,M05812,SEAT006586,1370000,Available
TKT001023,M05786,SEAT003145,1300000,Reserved
TKT001024,M06167,SEAT006131,2310000,Sold
TKT001025,M05867,SEAT001690,2200000,Available
TKT001026,M04332,SEAT004891,890000,Sold
TKT001027,M08649,SEAT003069,1460000,Available
TKT001028,M08845,SEAT005140,2240000,Reserved
TKT001029,M05606,SEAT008862,410000,Available
TKT001030,M06322,SEAT008707,1640000,Reserved
TKT001031,M08826,SEAT000481,2440000,Available
